Name,Description,Origin,Cleaned_recipe,Non-vegan,Non-Vegetarian,Sea-foods,Haram,Nut-allergies,Non-Pescatarian,pork,Meat,beaf,alcohol,dairy,Restriction,Restrictive Ingredient
Yazdi Cakes,"A recipe passed to me from my great-grandmother, these cakes are light and not too sweet. The cardamom and rosewater give it a distinctive Persian flavor. These are best served with hot tea or coffee.",Persian,"  cups all-purpose flour ,   teaspoon baking powder ,   eggs ,    cups white sugar ,    cups butter, melted ,   cup plain yogurt ,    teaspoons ground cardamom ,   tablespoon rose water ,   cup blanched slivered almonds ,    tablespoons chopped pistachio nuts ","yogurt, butter",,,,pistachio,,,,,,"yogurt, butter","Non-vegan, Nut-allergies, dairy","pistachio, butter, yogurt,"
Sekanjabin (Iranian Mint Vinegar Syrup),Sekanjabin is a traditional Iranian beverage that's wonderfully refreshing on a hot summer day. Great for outdoor events since you can make it weeks ahead of time and dilute at the time of serving. Mix 4 to 5 tablespoons of this syrup with ice water and garnish with mint to serve.,Persian,"  cups orange blossom honey ,   cups water ,   cups white wine vinegar ,   large sprigs fresh mint ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Lubia Polo (Green Bean Rice),"Lubia polo is a one-pot Persian dish with rice, ground beef, green beans, tomato sauce, and curry spices. You will need a nonstick pan so you can invert the dish onto a serving platter and preserve its crisp rice crust.",Persian,"  pound ground beef ,   large onion, chopped ,   jalapeno pepper, finely chopped ,   tablespoons curry powder ,   cups chicken broth ,   cup tomato sauce ,   pound fresh green beans, cut into  inch pieces ,   cups uncooked basmati rice, rinsed and drained ,   tablespoons vegetable oil ",chicken,"beef, chicken",,,,"beef, chicken",,"beef, chicken",beef,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf","chicken, beef, beef,"
Kalam Polo (Persian Cabbage and Rice),"This kalam polo is a traditional Persian dish with an aromatic flavor. You can omit the ground beef if you want to make it vegetarian. Serve it with Shirazi salad, it will taste wonderful.",Persian,"   cups boiling water ,   tablespoon saffron ,   tablespoons vegetable oil, divided ,   cup chopped onion ,   pound ground beef ,   teaspoon salt, divided ,   teaspoon ground black pepper ,   teaspoon ground turmeric ,   cups chopped cabbage ,   teaspoon ground cinnamon ,   teaspoon ground ginger ,   cups basmati rice ,    cups cold water ,   tablespoon butter ,   cup hot water ",butter,beef,,,,beef,,beef,beef,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","butter, beef"
Iskender Kebab,"This Iskender kebab is similar to one I tried at a Turkish restaurant in London. It is traditionally made with lamb or doner meat but this chicken version is delicious. I later discovered that this dish was named after Alexander the Great, whom the Persians called ""Iskender."" Apparently, it was his favorite food.",Persian,"  pita bread rounds ,   tablespoon olive oil ,   skinless, boneless chicken breast halves - chopped ,   medium onions, chopped ,   clove garlic, minced ,    ounce can tomato paste ,  ground cumin to taste ,  salt to taste ,  ground black pepper to taste ,   cup butter, melted ,   cup Greek yogurt ,   cup chopped fresh parsley ","lamb, yogurt, chicken, butter","lamb, chicken",,,,"lamb, chicken",,"lamb, chicken",,,"yogurt, butter","Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","chicken, yogurt,, lamb,, butter, chicken,"
The Rebbetzin Chef's Persian Walnut Cookies,"These rose-scented Persian cookies are delicately spiced. They're the perfect treat for Passover since they contain no flour. They are nutty, rich, and slightly chewy with a crunchy exterior.",Persian,"   cups finely ground walnuts ,  ¾ cup white sugar ,   large egg yolks, divided ,   tablespoon ground cardamom ,   teaspoon baking soda ,   tablespoon rose water ,   teaspoon water ,   cup walnut pieces for decoration ",egg,,,,walnut,,,,,,,"Non-vegan, Nut-allergies","walnut, egg"
Duck Fesenjān,"This fesenjān (fesenjoon) recipe is my interpretation of the ancient, classic stew. I use a savory combination of duck, pomegranate molasses, and walnuts. I'm assuming that every household has its own version of this recipe, and this kind of stew can easily be tailored to your tastes. Serve with my Persian rice.",Persian,"  duck legs ,  salt and freshly ground black pepper to taste ,   tablespoons vegetable oil ,   cup water, or as needed ,   tablespoons olive oil, or more to taste ,   cups diced yellow onion ,   teaspoon ground turmeric ,   teaspoon ground cinnamon ,  ⅛ teaspoon ground nutmeg ,   cups chicken broth, or more as needed ,  ⅔ cup pomegranate molasses ,   cup honey ,   cups walnut halves ","chicken, duck","chicken, duck",,,walnut,"chicken, duck",,chicken,,,,"Non-vegan, Non-Vegetarian, Nut-allergies, Non-Pescatarian, Meat","chicken,, walnut, duck, chicken"
Persian Shish Kabob,"This Persian shish kabob recipe is simple but tasty. The beef is marinated in a mixture of lime juice and onion, seasoned with salt and pepper, and grilled. Serve with a Persian-style pilaf.",Persian,"  pounds beef tenderloin ,   onion, chopped ,  ⅛ cup fresh lime juice ,   tablespoon salt ,   pinch ground black pepper ",tenderloin,"tenderloin, beef",,,,"tenderloin, beef",,"tenderloin, beef","tenderloin, beef",,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf","tenderloin,, beef, tenderloin"
Adas Polo (Persian Rice and Lentils),This adas polo is a traditional Iranian rice and lentil dish.,Persian,"  pound uncooked white rice ,   cups water, or as needed ,   teaspoon salt ,   cups water, or more as needed ,  salt to taste ,   cups dry lentils, rinsed ,   cup vegetable oil, divided ,   large onions, thinly sliced ,   teaspoon saffron ,   cup hot water ,  ¾ cup pitted, chopped dates ,  ¾ cup raisins ",,,,,,,,,,,,,None
Mahi Sorkh Shodeh (Persian Fried Fish),A Nowruz (Iranian New Year) meal wouldn't be complete without Persian-style fried fish. Serve mahi sorkh shodeh with sabzi polo (green herb rice).,Persian," ⅛ teaspoon saffron threads ,   tablespoon boiling water ,   cup all-purpose flour ,    teaspoons kosher salt, or more to taste ,   teaspoon ground turmeric ,   teaspoon freshly ground black pepper ,   teaspoon onion powder ,   teaspoon garlic powder ,    pounds skinless cod fillets, about -inch thick ,   cup grapeseed oil ,   orange, juiced ,   orange, cut into wedges ,   lime, cut into wedges ",,fish,fish,,,,,,,,,"Non-Vegetarian, Sea-foods",fish
Jujeh Kabob (Persian Chicken Kabobs),"This is a classic Persian chicken kabob recipe that is very delicious and tasty. Serve with roasted tomatoes, fresh onions, sliced lemons, and rice.",Persian,"  medium onion, sliced thin ,   lime, juiced ,   lemon, juiced ,   tablespoon salt ,   teaspoon ground black pepper ,   teaspoon crushed saffron ,   cup olive oil ,   pounds skinless, boneless chicken breasts, cut into -inch cubes ,  metal skewers ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Flavorful Persian Braised Lamb Shanks,"This Persian lamb shank is tender, juicy, and so flavorful. It is an authentic Persian recipe passed down from my father who was born in Tehran, Iran. It does take a lot of time to prepare but it's worth it. Serve with seasoned lentils, white rice, dill rice, or rice with lima beans. This is a dish to impress, perfect for the holidays!",Persian,"  lamb shanks ,   cup olive oil, divided ,   tablespoons salt ,   teaspoons ground turmeric ,   teaspoon ground cinnamon ,   teaspoon ground cardamom ,   teaspoon ground black pepper ,   teaspoon ground cumin ,   teaspoon ground nutmeg ,   large onion, chopped ,   cloves garlic ,   cup hot water ,   limes, juiced ,   teaspoons rosewater ,   teaspoon crumbled saffron ,   cup red wine ,   tablespoon chopped fresh parsley ,   sprigs thyme, leaves picked ,   teaspoon grated lime zest ,   bay leaves ,   cups hot chicken broth ","lamb, chicken","lamb, chicken",,wine,,"lamb, chicken",,"lamb, chicken",,wine,,"Non-vegan, Non-Vegetarian, Haram, Non-Pescatarian, Meat, alcohol","lamb,, chicken, wine"
Kabab Barg,"An authentic Iranian dish featuring boneless lamb in a marinade of garlic, lime, and saffron. Serve hot with plain rice (polow or chelow) or on Middle Eastern bread.",Persian,"  cup extra-virgin olive oil ,   cup fresh lime juice ,   large onions, grated ,   clove garlic, crushed ,   teaspoon saffron ,   teaspoon salt ,   teaspoon black pepper ,   ¾ pounds boneless lamb, cut into /-inch x  /-inch pieces ,   tomatoes ,   tablespoon sumac powder Optional ",lamb,lamb,,,,lamb,,lamb,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",lamb
Gheymeh (Persian Beef Stew),"Yummy Iranian stew. Can be hot, depending on how much of the spices you wish to put in. Very little prep, especially if you skip the potatoes, but this Persian beef stew takes several hours to cook, like any stew should.",Persian,"   tablespoons oil ,   medium onion, chopped ,  ¾ pound beef stew meat, cut into small pieces ,   cup dried split peas ,   dried Persian limes ,    tablespoons tomato paste, or to taste ,   teaspoon salt ,   pinch curry powder, or to taste ,   pinch ground turmeric, or to taste ,   pinch ground black pepper to taste ,  water as needed ,  oil for frying ,   pound potatoes, peeled ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Cold Yogurt Soup (Abdoogh Khiar),"This refreshing soup, made with cooling ingredients and served icy cold, is the perfect light lunch on a hot day. I enjoy it all summer-and I always have the best naps after eating it. You can make the yogurt mixture ahead and keep it in the fridge and just dish out a bowl whenever you like. Though optional, the rose petals make it pretty and quintessentially Persian. You can usually find food-safe dried rose petals in Middle Eastern supermarkets.",Persian,"  cups Greek-style yogurt ,   teaspoon salt ,   teaspoons crushed dried mint ,   cups cold water, or more as needed ,   Persian cucumbers, diced ,   cup raisins ,   cup chopped walnuts ,   cup chopped fresh mint ,   cup chopped fresh parsley ,   teaspoons ground dried Persian rose petals Optional ,  ice cubes ,   pita bread rounds, or to taste ",yogurt,,,,,,,,,,yogurt,"Non-vegan, dairy",yogurt
Nazook (Sweet Persian Pastry),"Nazook is a rich Persian pastry which is not too sweet, and wonderful with tea or coffee. I developed this version while trying to reproduce a commercial product from a bakery in Salem, OR. I think mine is much better. This is definitely not for people who are watching their fat intake.",Persian,"  cup sour cream, at room temperature ,   teaspoons white sugar ,    ounce package active dry yeast ,   egg ,   tablespoon white vinegar ,   tablespoon vegetable oil ,   cups all-purpose flour ,   cup butter ,   pound butter, melted ,    cups white sugar ,   teaspoons vanilla extract ,   cups all-purpose flour ,   egg whites ,   egg yolks ,   teaspoon plain yogurt ","yogurt, cream, egg, butter",,,,,,,,,,"yogurt, cream, butter","Non-vegan, dairy","egg,, butter, cream,, yogurt,"
Kuku Sabzi,"Kuku sabzi is a traditional Persian dish that is a herb-heavy frittata. The egg is really just a binder to hold all of the herbs together, it is not the main component of this dish. Serve with flatbread, yogurt, pickled onions, feta, and pomegranate seeds. It is wonderful hot, or at room temp. Great light lunch or an appetizer for a casual cocktail.",Persian,"  large leek ,   tablespoons extra-virgin olive oil, divided ,   large eggs ,   teaspoon baking powder ,   teaspoon ground fenugreek ,  ¾ teaspoon kosher salt ,   teaspoon ground turmeric ,    cups finely chopped fresh parsley ,   cup finely chopped fresh cilantro ,  ¾ cup finely chopped fresh dill ","yogurt, egg",,,,,,,,,,yogurt,"Non-vegan, dairy","yogurt, yogurt,, egg"
Havij Polo (Persian Carrot Rice),"Havij polo is a Persian favorite with carrots, rice, and meat. My Iranian husband and my 2 kids love it, and they are very picky eaters. The recipe typically uses more rice, but we like more carrots and less rice.",Persian,"  onion, thinly sliced ,   cup salted butter ,   pound cubed beef stew meat ,   teaspoon ground cinnamon ,   teaspoon salt ,   cups grated carrots ,   cups water ,   tablespoons white sugar ,   cups uncooked long-grain rice ,   tablespoon butter, or as needed ",butter,beef,,,,beef,,beef,beef,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","butter, beef"
Persian Saffron-Braised Chicken Thighs,"Juicy chicken thighs are braised in a delicious curry-saffron sauce. A simple chicken dish to impress company or to have for a weeknight dinner! Serve with rice, greens, or salad!",Persian,"  teaspoon saffron threads ,   tablespoons hot water, or more as needed ,    pounds boneless, skinless chicken thighs ,   teaspoons kosher salt, divided ,  freshly cracked black pepper to taste ,   tablespoon vegetable oil ,   yellow onion, finely chopped ,   cloves garlic, minced ,   tablespoon curry powder ,    cups chicken stock ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Persian Tahdig Rice,"Persian rice is made differently from the standard way I learned how to make rice. It is boiled in plenty of water, drained, then steamed and crisped with butter and a little more water. The plentiful water takes the starchy flavor out of the rice, and if you are lucky, you will get some nice crispy rice on the bottom, which is a little sweet. It takes a little longer to cook to get the tahdig, so I don't always bother.",Persian,"  teaspoon saffron threads ,   teaspoon white sugar Optional ,   tablespoons boiling water ,   cups basmati rice ,   tablespoon olive oil ,   teaspoon salt ,   tablespoons butter, or more to taste ",butter,,,,,,,,,,butter,"Non-vegan, dairy",butter
Zereshk Polo (Persian Barberry Rice),"Zareshk literally means ""barberries""--a staple of Persian cuisine. Absolutely love it! Known as ""celebration rice"" or ""jeweled rice"", this is often cooked for Persian weddings. But you don't need to wait for a wedding ceremony to enjoy it. This pulao is made with wild, red barberries (zareshk), which give the dish its jewel-like appearance and a slightly tart taste. It is usually served with chicken, as it is in this recipe.",Persian,"  cups uncooked white rice ,   pinches saffron, divided ,   pinch white sugar ,   pound chicken, cut into pieces ,   tablespoons olive oil, divided ,   tablespoon advieh spice blend ,   teaspoon garlic paste ,   teaspoon salt ,   large potato, sliced ,   tablespoons butter, divided ,   cup fresh barberries ,   tablespoon white sugar ","chicken, butter",chicken,,,,chicken,,chicken,,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","butter, chicken,, chicken"
Pomegranate Stew with Chicken (Khoresh Fesenjan),"Chicken, onions, finely processed walnuts, and pomegranate juice are simmered to perfection. The sauce should be as thick as a good chili. Serve with saffron steamed basmati rice. Enjoy! If you prefer, substitute angelica powder for cardamom; instead of pomegranate juice, you can substitute 1/2 cup pomegranate paste diluted in 2 cups water.",Persian,"  tablespoons olive oil ,    pounds chicken legs, cut up ,   white onion, thinly sliced ,   pound walnuts, toasted and finely ground in a food processor ,   teaspoon salt ,   cups pomegranate juice ,   teaspoon cardamom Optional ,   tablespoons sugar Optional ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
An Introduction to Persian Cuisine,Looking to learn about Persian food? Here's where to start.,Persian,,,,,,,,,,,,,,None
Vegetarian Ghormeh Sabzi,"This is a vegetarian version of the traditional Persian stew, which normally includes lamb. Though I have never traveled east of London, this dish has become my primary comfort food. I had to learn how to make it when I moved to Canada, and couldn't find a Persian restaurant that served it. Saag paneer, which also relies on the flavor of fenugreek, is slightly similar, but ghormeh sabzi traditionally contains no dairy products and is made with herbs (cilantro, parsley) instead of spinach, so it's really quite different, and in my opinion, much tastier. Serve with Persian tahdig rice or, if you are going low-carb, serve with quinoa or wild rice.",Persian,"  cup olive oil, or as needed ,   large onion, minced ,    teaspoons ground turmeric ,  soy sauce, or to taste ,  salt and ground black pepper to taste ,   bunches fresh parsley, chopped ,   bunch green onions, chopped ,   bunch fresh cilantro, chopped ,    tablespoons dried fenugreek leaves kasoori methi ,   cups water, or more as needed ,   lemon, seeded and cut into  wedges ,    ounce can kidney beans, rinsed and drained ",lamb,lamb,,,,lamb,,lamb,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",lamb
Persian Eggplant Stew,This is a traditional eggplant dish made to be served alongside some plain basmati rice.,Persian,"  tablespoon salt, divided ,   Japanese eggplants, peeled, tops left intact ,   cup vegetable oil ,   tablespoon vegetable oil ,   large white onion, chopped ,    teaspoons chopped garlic ,   pound cubed stew meat ,   cube beef bouillon ,   teaspoon ground cumin ,   teaspoon saffron ,    ounce can tomato paste ,   cups water ,    ounce can tomato sauce ",,beef,,,,beef,,beef,beef,,,"Non-Vegetarian, Non-Pescatarian, Meat, beaf",beef
Shirazi Salad,"A tasty Persian salad which originated in the town of Shiraz in Southern Iran. Almost always served as a side dish, it's crunchy, bright, refreshing with a mild citrus-flavored dressing, and is served year-round.",Persian,"  medium firm Roma tomatoes, finely diced ,   medium English cucumber, finely diced ,   cup diced red onion ,   tablespoon chopped fresh cilantro ,   tablespoon dried mint ,   cup freshly squeezed lime juice ,   tablespoons extra-virgin olive oil ,   teaspoon salt ,   teaspoon freshly ground black pepper ,   teaspoon sumac Optional ,   sprig fresh mint Optional ",,,,,,,,,,,,,None
Kookoo Sabzi (Fresh Herb Frittata),"The bunches upon bunches of green herbs that take over our kitchen table on a regular basis are mixed here with a few eggs and spices for a fragrant, fresh, and vibrant kookoo sabzi. Use this recipe as a guide for all the greens and spices that can be thrown in.",Persian,"  cup fresh barberries ,   bunch Swiss chard, stems removed ,   bunch fresh parsley, tough stems trimmed ,   bunch fresh cilantro, tough stems trimmed ,   bunch fresh dill, tough stems trimmed ,   bunch green onions, finely chopped ,   cup walnuts, roughly chopped ,   clove garlic, chopped ,    teaspoons kosher salt such as Diamond Crystal® ,   teaspoon dried fenugreek leaves ,   teaspoon dried tarragon ,   teaspoon ground turmeric ,   teaspoon ground cinnamon ,   teaspoon ground saffron Optional ,   teaspoon ground Damask rose petals ,   teaspoon ground black pepper ,   large eggs, or more as needed ,   cup olive oil ,   tablespoons olive oil ",,,,,,,,,,,,,None
"Strawberry, Ginger and Mint Sekanjabin","This syrup is based on an ancient Persian recipe, and it keeps virtually indefinitely without any special care. Excellent for camping, and truly refreshing on a hot, hot day! And there's no waste, you use every part of every ingredient in this stuff. After straining, remove the lemon peels and ginger and toss in a bag of sugar for a candied treat!",Persian,"  cups white sugar ,   cups water ,   ounces fresh or frozen strawberries, chopped ,   cup chopped fresh mint ,   cup sliced fresh ginger ,   lemons, peeled and juiced ,   cup white balsamic vinegar not distilled vinegar ",,,,,,,,,,,,,None
Wheat Flour Halva,"There are varieties of halva in the Middle East but this one is a Persian-style with saffron, rose water, and cardamom with a soft texture that melts in you mouth. Decorate as desired with almonds and pistachios. Serve it at room temperature.",Persian,"   cups water ,   cup white sugar ,   cup rose water ,   teaspoon ground cardamom ,   pinch saffron ,   cup butter ,    cups all-purpose flour ",butter,,,,,,,,,,butter,"Non-vegan, dairy",butter
Shadi's One-Pot Turmeric Chicken and Rice,"There are so many healing dishes in Persian cooking! My mom used to make this when we were kids. It doesn't have a particular name in Persian. We just call it ""berenj va morgh ba zarchoobeh,"" which means rice and chicken with turmeric. The chicken is cooked first in some water with spices, onion, and garlic. Then we remove the chicken and cook the rice in that broth. Later we shred the chicken and add it back to the pot.",Persian,"  cups water ,    pounds boneless, skinless chicken breasts ,   large onion, chopped ,   cloves garlic, minced ,   teaspoon ground turmeric ,   teaspoon salt ,   teaspoon ground black pepper ,   cups basmati rice ,   medium carrot, chopped Optional ,   tablespoons fresh lemon juice ,   tablespoons chopped fresh parsley ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Chelo Kabob (Persian Rice with Chicken Kabob),"These kabobs with Persian rice are so simple to make, yet taste simply amazing with both chicken and beef, especially with traditional mast-o-khiar (yogurt dip). The key to its aromatic taste is good quality saffron. I usually fry them in a skillet but feel free to skewer them and grill them if that's what you prefer. Serve the kabobs with the rice and mast-o-khiar.",Persian,"  pounds ground chicken ,   small onion, diced ,   teaspoons ground black pepper ,   teaspoon salt, or more to taste ,  ¾ teaspoon ground turmeric, divided ,   teaspoon saffron, divided ,  ⅛ teaspoon cayenne pepper ,   tablespoons warm water ,   cups water ,   cardamom pods, bruised ,   cups long-grain basmati rice ,   tablespoons butter, divided ,   medium tomatoes, cut lengthwise into quarters ,   medium onion, chopped ","yogurt, chicken, butter","beef, chicken",,,,"beef, chicken",,"beef, chicken",beef,,"yogurt, butter","Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","chicken, yogurt,, beef,, butter, beef, chicken,"
Ash-e Anar (Persian Pomegranate Soup),I found this recipe online and have cleaned it up for easy directions. Very traditional and wonderful flavor. Play around with spices to increase the heat as desired.,Persian,"  tablespoons olive oil ,   large sweet onions, chopped ,   cloves garlic, minced ,  ¾ cup yellow split peas ,   quarts chicken stock ,   tablespoons ground black pepper ,   tablespoon ground turmeric ,    teaspoons mild paprika ,  ¾ teaspoon cayenne pepper ,   teaspoon ground fennel seeds ,   cinnamon stick ,    pounds ground lamb ,   cup minced onion ,   tablespoons minced fresh mint ,   tablespoons minced fresh parsley ,   clove garlic, minced ,   cup basmati rice ,   cup minced fresh parsley ,   cup minced fresh mint ,   cup pomegranate molasses ,   tablespoon honey ,   cups pomegranate seeds ,   cup heavy whipping cream, or more to taste ","lamb, cream, chicken","lamb, chicken",,,,"lamb, chicken",,"lamb, chicken",,,cream,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, dairy","lamb,, cream, cream,, chicken"
Persian Rice with Potato Tahdig,Potatoes are cooked at the bottom of the rice in this traditional Persian rice dish.,Persian,"  cups basmati rice ,   teaspoon salt ,   tablespoons cooking oil ,   potato, sliced into /-inch rounds ",,,,,,,,,,,,,None
Middle Eastern-Style Dolma (Stuffed Vegetables),"Assorted vegetables with a ground beef stuffing that will melt in your mouth! My all-time favorite food to eat. My dad was born and raised in Iran and this is a recipe passed down for generations. I wanted to share this with others because all my friends bug me or my dad to make dolma. It's a big hit! You can stuff all kinds of vegetables, like tomatoes, or different kinds of squash, or use grape leaves as well, so feel free to experiment. I hope everyone enjoys the dolma as much as me and my family have for years.",Persian,"  pounds ground beef ,    ounce cans tomato paste, divided ,  ¾ cup chopped fresh parsley ,  ¾ cup chopped green onion ,   cup unsalted butter, softened ,   tablespoon salt ,  ¾ tablespoon ground black pepper ,    cups uncooked white rice ,   medium head cabbage, leaves separated ,   large green bell pepper, chopped ,   large eggplants ,   large zucchini, sliced ",butter,beef,,,,beef,,beef,beef,,butter,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf, dairy","butter, beef"
Khoresht Fesenjaan (Chicken with Pomegranate Sauce),This is a well-known Persian dish of chicken with a pomegranate and walnut sauce. Khoresht Fesenjan should be served with white rice.,Persian,"  cup vegetable oil ,   medium red onions, thinly sliced ,   pounds bone-in chicken pieces ,   cups hot water or as needed ,    cups pomegranate juice ,   cups chopped walnuts ,   tablespoons freshly ground cardamom ,   tablespoons ground cinnamon ,   medium butternut squash, seeded and cubed ,   teaspoon saffron powder ,   teaspoon salt, or to taste ",chicken,chicken,,,walnut,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Nut-allergies, Non-Pescatarian, Meat","chicken, walnut"
Shiraz Salad,This is a traditional salad eaten as a side dish with almost every Persian meal.,Persian,"  small cucumbers, diced ,   tomato, diced ,   onion, diced ,   tablespoons lemon juice ,   teaspoon chopped fresh mint ,  salt and ground black pepper to taste ",,,,,,,,,,,,,None
Masht-o Khiyaar (Persian Cucumber Salad with Sultanas and Walnuts),"This is a Persian recipe and my favorite cucumber salad. Cucumbers are combined with toasted walnuts and sultanas and a light dressing of yogurt, fresh dill, and fresh mint. For best results refrigerate salad for about 1 hour.",Persian,"   cups plain yogurt ,   tablespoons roughly chopped walnuts ,   tablespoons golden raisins sultanas, roughly chopped ,   tablespoon chopped fresh dill ,   tablespoon chopped fresh mint ,  salt and freshly ground black pepper to taste ,   large cucumber - peeled, seeded, and diced ",yogurt,,,,,,,,,,yogurt,"Non-vegan, dairy",yogurt
Savory Saffron Chicken Polow,This recipe is my twist on a traditional Persian chicken and rice dish introduced to me by a good friend's wife at a family dinner. I like to serve this to my family as a main meal accompanied with a salad.,Persian,"   cups water ,    tablespoons olive oil, divided ,   ounces yellow saffron rice ,   yellow onions, chopped ,   clove garlic, minced ,   pounds skinless, boneless chicken breast halves, cut into cubes ,   cups chicken broth ,    ounce cans chickpeas garbanzo beans, drained ,   ounces raisins ,   tablespoon paprika ",chicken,chicken,,,,chicken,,chicken,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",chicken
Ginger Sekanjabin,"Sekanjabin (sometimes spelled sekanjubin or sekanjamin, among others) is a refreshing Persian drink, sometimes even prepared for medicinal purposes. Earliest references to this concoction date from the 10th century AD. The syrup keeps almost indefinitely without refrigeration, and the drink is particularly tasty with fruits. Enjoy!",Persian,"  cups white sugar ,    cups water ,   cup red or white wine vinegar ,   cup minced fresh ginger ",,,,wine,,,,,,wine,,"Haram, alcohol",wine
Tut (Persian Marzipan),"These fragrant, rose-scented, Persian-style marzipan sweets are part of the Sofreh Haft Seen - the traditional Nowruz (Iranian New Year) display. ""Tut"" is the Farsi word for mulberries and these sweets are traditionally shaped like mulberries, but in our house we sometimes go rogue and shape them like bunnies! They are simple to prepare and a fun job for the kids. Enjoy tut with a cup of tea.",Persian,"  cup blanched almond flour ,   cup powdered sugar, or more to taste ,   teaspoon ground cardamom ,   tablespoons rose water, or more as needed ,   cup white sugar ,   tablespoons raw pistachios ",,,,,almond,,,,,,,Nut-allergies,almond
Shadi's Soup-e Mahicheh,"This Persian lamb and lentil soup is so good, it will instantly make you feel better! If you like, serve it with a side plate of green onions, radishes, and herbs such as parsley, mint, and basil. Iranians serve a plate of fresh herbs as a side with many meals.",Persian,"  tablespoons olive oil ,   large onion, chopped ,   cloves garlic, minced ,    pound lamb shank, excess fat removed ,   cups water ,   teaspoon ground turmeric ,   teaspoon ground black pepper ,   large carrot, chopped ,   cup green lentils ,   cup rice ,   cups chopped fresh spinach ,   cup chopped fresh parsley ,   cup chopped fresh cilantro ,   teaspoon salt ,   medium lemon, juiced ",lamb,lamb,,,,lamb,,lamb,,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat",lamb
Persian Melon Salad,Appealing to look at and a fresh alternative to your everyday fruit salad!,Persian,"  honeydew melon, fruit removed with a melon baller ,   cantaloupe, fruit removed with a melon baller ,   watermelon, fruit removed with a melon baller ,   bunch grapes ,   pineapple - peeled, cored, and cut into chunks ,   tablespoons pickled ginger ,   cup fresh orange juice ,   cup fresh lime juice ,   tablespoon white sugar ,   cup chopped fresh mint ,   pint fresh strawberries, hulled Optional ,   sprigs fresh mint for garnish ",,,,,,,,,,,,,None
Peruvian Chicha Morada Drink,"Sweet, cool, purple fruit juice made from purple corn! Indigenous to the Inca Natives of Peru in South America, it has a yummy, refreshing flavor. It's definitely worth the time it takes to prepare it! You'll get rave reviews from friends who try it.",Peruvian,"  gallon water ,    ounce package dried purple corn maiz morado ,   cinnamon sticks ,   tablespoon whole cloves ,   large lemons, juiced ,    cups brown sugar ,   cup fresh pineapple, chopped ,   apple, chopped ",,,,,,,,,,,,,None
Lomo Saltado (Peruvian Steak Stir-Fry),"I've never been a big stir-fry guy, but when it comes to lomo saltado, I make an exception. First of all, it's Peruvian--and I love to eat anything Peruvian. But, it's also a stir-fry that features not only meat and vegetables, but also French fries. Serve with steamed white rice and garnish with cilantro, if so desired.",Peruvian,"   pounds top sirloin steak ,   tablespoons soy sauce, divided ,   teaspoon white sugar ,   tablespoons olive oil, divided ,    ounce package frozen crinkle-cut French fries ,    cups sliced red onion ,   medium orange bell pepper, sliced ,   habanero pepper, seeded and minced ,   cup sliced green onion ,  kosher salt to taste ,   cloves garlic, minced ,   teaspoon minced fresh ginger root ,   medium roma plum tomato ,   cup white vinegar ,   cup chopped fresh cilantro ",sirloin,sirloin,,,,sirloin,,sirloin,sirloin,,,"Non-vegan, Non-Vegetarian, Non-Pescatarian, Meat, beaf",sirloin
